"('date', '')","('open', 'CDE')","('high', 'CDE')","('low', 'CDE')","('close', 'CDE')","('volume', 'CDE')"
2001-10-24 00:00:00+00:00,8.399999618530273,8.5,8.199999809265137,8.300000190734863,12140
2001-10-25 00:00:00+00:00,8.399999618530273,8.600000381469727,8.300000190734863,8.600000381469727,12750
2001-10-26 00:00:00+00:00,8.5,8.600000381469727,8.300000190734863,8.600000381469727,6570
2001-10-29 00:00:00+00:00,8.399999618530273,8.899999618530273,8.399999618530273,8.699999809265137,16060
2001-10-30 00:00:00+00:00,8.699999809265137,8.899999618530273,8.5,8.5,10650
2001-10-31 00:00:00+00:00,8.600000381469727,8.600000381469727,8.300000190734863,8.600000381469727,7370
2001-11-01 00:00:00+00:00,8.399999618530273,8.5,8.0,8.0,12060
2001-11-02 00:00:00+00:00,8.0,8.399999618530273,7.900000095367432,8.0,6050
2001-11-05 00:00:00+00:00,8.0,8.0,7.599999904632568,7.900000095367432,18230
2001-11-06 00:00:00+00:00,8.0,8.399999618530273,7.699999809265137,8.0,10780
2001-11-07 00:00:00+00:00,8.0,8.100000381469727,7.800000190734863,8.0,6610
2001-11-08 00:00:00+00:00,7.800000190734863,8.100000381469727,7.599999904632568,7.699999809265137,22080
2001-11-09 00:00:00+00:00,7.900000095367432,7.900000095367432,7.5,7.699999809265137,8520
2001-11-12 00:00:00+00:00,7.900000095367432,8.100000381469727,7.5,7.699999809265137,25030
2001-11-13 00:00:00+00:00,7.599999904632568,7.699999809265137,7.300000190734863,7.400000095367432,17840
2001-11-14 00:00:00+00:00,7.400000095367432,7.400000095367432,6.699999809265137,7.099999904632568,22380
2001-11-15 00:00:00+00:00,6.900000095367432,7.099999904632568,6.800000190734863,6.900000095367432,8200
2001-11-16 00:00:00+00:00,6.699999809265137,7.0,6.599999904632568,6.900000095367432,13050
2001-11-19 00:00:00+00:00,6.800000190734863,6.900000095367432,6.599999904632568,6.699999809265137,17770
2001-11-20 00:00:00+00:00,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,7920
2001-11-21 00:00:00+00:00,7.0,7.099999904632568,6.5,6.5,13700
2001-11-23 00:00:00+00:00,6.599999904632568,6.699999809265137,6.5,6.699999809265137,5350
2001-11-26 00:00:00+00:00,6.699999809265137,6.800000190734863,6.5,6.699999809265137,11360
2001-11-27 00:00:00+00:00,6.699999809265137,6.699999809265137,6.5,6.5,13180
2001-11-28 00:00:00+00:00,6.699999809265137,7.300000190734863,6.5,7.199999809265137,35500
2001-11-29 00:00:00+00:00,7.199999809265137,7.300000190734863,7.0,7.199999809265137,17870
2001-11-30 00:00:00+00:00,7.199999809265137,7.400000095367432,6.900000095367432,7.300000190734863,21450
2001-12-03 00:00:00+00:00,7.400000095367432,7.400000095367432,7.300000190734863,7.400000095367432,12100
2001-12-04 00:00:00+00:00,7.300000190734863,7.400000095367432,7.099999904632568,7.099999904632568,12430
2001-12-05 00:00:00+00:00,7.199999809265137,7.199999809265137,7.0,7.099999904632568,7680
2001-12-06 00:00:00+00:00,7.0,7.300000190734863,6.599999904632568,6.699999809265137,27280
2001-12-07 00:00:00+00:00,6.900000095367432,7.0,6.699999809265137,6.900000095367432,16920
2001-12-10 00:00:00+00:00,7.0,7.0,6.800000190734863,6.900000095367432,12160
2001-12-11 00:00:00+00:00,6.900000095367432,7.0,6.800000190734863,7.0,13850
2001-12-12 00:00:00+00:00,7.0,7.0,6.699999809265137,6.800000190734863,14550
2001-12-13 00:00:00+00:00,6.900000095367432,7.0,6.699999809265137,7.0,13940
2001-12-14 00:00:00+00:00,7.0,7.5,6.699999809265137,7.5,56800
2001-12-17 00:00:00+00:00,7.599999904632568,8.0,7.199999809265137,7.400000095367432,41060
2001-12-18 00:00:00+00:00,7.599999904632568,8.0,7.400000095367432,7.800000190734863,25100
2001-12-19 00:00:00+00:00,7.900000095367432,7.900000095367432,7.300000190734863,7.300000190734863,21880
2001-12-20 00:00:00+00:00,7.400000095367432,7.699999809265137,7.0,7.0,25770
2001-12-21 00:00:00+00:00,7.400000095367432,8.0,7.0,7.800000190734863,45720
2001-12-24 00:00:00+00:00,8.0,8.399999618530273,8.0,8.300000190734863,28040
2001-12-26 00:00:00+00:00,8.399999618530273,8.399999618530273,8.199999809265137,8.300000190734863,39630
2001-12-27 00:00:00+00:00,7.699999809265137,8.199999809265137,7.699999809265137,7.900000095367432,26830
2001-12-28 00:00:00+00:00,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,40030
2001-12-31 00:00:00+00:00,7.599999904632568,8.0,7.5,8.0,66100
2002-01-02 00:00:00+00:00,8.399999618530273,8.399999618530273,7.800000190734863,8.0,19010
2002-01-03 00:00:00+00:00,8.300000190734863,8.300000190734863,7.900000095367432,7.900000095367432,28630
2002-01-04 00:00:00+00:00,7.900000095367432,8.100000381469727,7.800000190734863,8.0,35200
2002-01-07 00:00:00+00:00,8.0,8.399999618530273,7.900000095367432,8.300000190734863,40080
2002-01-08 00:00:00+00:00,8.300000190734863,8.399999618530273,8.0,8.300000190734863,47240
2002-01-09 00:00:00+00:00,8.199999809265137,9.0,8.199999809265137,8.800000190734863,57790
2002-01-10 00:00:00+00:00,9.300000190734863,9.300000190734863,8.600000381469727,8.899999618530273,42040
2002-01-11 00:00:00+00:00,9.5,9.5,8.600000381469727,9.100000381469727,31850
2002-01-14 00:00:00+00:00,8.699999809265137,9.0,7.800000190734863,8.100000381469727,38800
2002-01-15 00:00:00+00:00,8.100000381469727,8.5,8.0,8.399999618530273,28040
2002-01-16 00:00:00+00:00,8.899999618530273,9.399999618530273,8.600000381469727,9.199999809265137,142020
2002-01-17 00:00:00+00:00,9.199999809265137,9.199999809265137,8.699999809265137,8.699999809265137,19160
2002-01-18 00:00:00+00:00,8.699999809265137,9.0,8.399999618530273,9.0,34810
2002-01-22 00:00:00+00:00,8.899999618530273,8.899999618530273,8.5,8.699999809265137,37290
2002-01-23 00:00:00+00:00,8.899999618530273,8.899999618530273,8.199999809265137,8.5,63910
2002-01-24 00:00:00+00:00,8.399999618530273,8.399999618530273,8.0,8.300000190734863,30910
2002-01-25 00:00:00+00:00,8.300000190734863,8.5,8.199999809265137,8.5,16630
2002-01-28 00:00:00+00:00,8.399999618530273,8.600000381469727,8.300000190734863,8.600000381469727,21890
2002-01-29 00:00:00+00:00,8.600000381469727,9.100000381469727,8.600000381469727,9.0,40760
2002-01-30 00:00:00+00:00,9.0,9.199999809265137,8.699999809265137,8.800000190734863,25480
2002-01-31 00:00:00+00:00,9.0,9.0,8.600000381469727,8.800000190734863,7430
2002-02-01 00:00:00+00:00,8.899999618530273,10.5,8.899999618530273,10.0,142000
2002-02-04 00:00:00+00:00,10.699999809265137,11.300000190734863,10.100000381469727,10.600000381469727,126490
2002-02-05 00:00:00+00:00,10.899999618530273,12.5,10.699999809265137,11.699999809265137,238150
2002-02-06 00:00:00+00:00,13.5,13.5,11.199999809265137,11.199999809265137,174900
2002-02-07 00:00:00+00:00,12.0,12.0,11.300000190734863,11.699999809265137,53450
2002-02-08 00:00:00+00:00,11.800000190734863,12.600000381469727,11.5,11.600000381469727,102670
2002-02-11 00:00:00+00:00,11.600000381469727,11.600000381469727,10.199999809265137,11.199999809265137,50600
2002-02-12 00:00:00+00:00,11.100000381469727,11.600000381469727,10.800000190734863,11.399999618530273,73210
2002-02-13 00:00:00+00:00,11.100000381469727,11.399999618530273,10.899999618530273,11.300000190734863,33000
2002-02-14 00:00:00+00:00,11.5,12.5,11.300000190734863,12.199999809265137,78560
2002-02-15 00:00:00+00:00,13.0,13.5,12.0,12.300000190734863,128210
2002-02-19 00:00:00+00:00,12.300000190734863,13.199999809265137,11.199999809265137,11.600000381469727,112310
2002-02-20 00:00:00+00:00,11.899999618530273,11.899999618530273,11.300000190734863,11.5,25940
2002-02-21 00:00:00+00:00,11.5,12.0,11.100000381469727,12.0,48360
2002-02-22 00:00:00+00:00,12.0,12.399999618530273,11.600000381469727,11.899999618530273,75000
2002-02-25 00:00:00+00:00,11.899999618530273,12.0,11.300000190734863,11.5,39100
2002-02-26 00:00:00+00:00,11.699999809265137,12.100000381469727,11.600000381469727,12.0,52230
2002-02-27 00:00:00+00:00,12.100000381469727,12.300000190734863,11.800000190734863,11.899999618530273,24810
2002-02-28 00:00:00+00:00,12.0,12.800000190734863,12.0,12.5,52910
2002-03-01 00:00:00+00:00,12.899999618530273,12.899999618530273,11.800000190734863,12.399999618530273,183470
2002-03-04 00:00:00+00:00,12.899999618530273,12.899999618530273,12.199999809265137,12.5,37940
2002-03-05 00:00:00+00:00,12.699999809265137,12.800000190734863,12.300000190734863,12.300000190734863,42860
2002-03-06 00:00:00+00:00,12.399999618530273,12.399999618530273,12.0,12.100000381469727,46460
2002-03-07 00:00:00+00:00,11.899999618530273,11.899999618530273,11.399999618530273,11.600000381469727,40850
2002-03-08 00:00:00+00:00,11.5,11.899999618530273,11.399999618530273,11.899999618530273,34940
2002-03-11 00:00:00+00:00,11.800000190734863,12.0,11.600000381469727,11.699999809265137,25040
2002-03-12 00:00:00+00:00,11.800000190734863,12.399999618530273,11.800000190734863,11.899999618530273,33600
2002-03-13 00:00:00+00:00,11.899999618530273,12.100000381469727,11.699999809265137,11.699999809265137,9900
2002-03-14 00:00:00+00:00,11.699999809265137,11.800000190734863,11.5,11.800000190734863,14290
2002-03-15 00:00:00+00:00,11.800000190734863,11.800000190734863,11.399999618530273,11.800000190734863,17700
2002-03-18 00:00:00+00:00,12.100000381469727,12.100000381469727,11.800000190734863,12.100000381469727,12300
2002-03-19 00:00:00+00:00,12.199999809265137,12.600000381469727,12.100000381469727,12.300000190734863,18950
2002-03-20 00:00:00+00:00,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,27430
2002-03-21 00:00:00+00:00,12.600000381469727,12.800000190734863,11.800000190734863,12.100000381469727,61570
2002-03-22 00:00:00+00:00,12.300000190734863,12.5,12.0,12.300000190734863,106030
2002-03-25 00:00:00+00:00,12.5,12.899999618530273,12.5,12.699999809265137,183630
2002-03-26 00:00:00+00:00,12.100000381469727,12.5,11.800000190734863,12.100000381469727,117170
2002-03-27 00:00:00+00:00,12.399999618530273,13.5,12.399999618530273,13.300000190734863,263690
2002-03-28 00:00:00+00:00,14.0,15.0,13.100000381469727,14.600000381469727,306500
2002-04-01 00:00:00+00:00,13.899999618530273,14.899999618530273,13.300000190734863,14.5,226180
2002-04-02 00:00:00+00:00,14.399999618530273,15.0,13.300000190734863,13.399999618530273,246470
2002-04-03 00:00:00+00:00,12.5,13.699999809265137,12.0,13.199999809265137,137790
2002-04-04 00:00:00+00:00,13.0,13.300000190734863,12.5,13.199999809265137,65200
2002-04-05 00:00:00+00:00,13.399999618530273,13.5,12.699999809265137,13.199999809265137,66630
2002-04-08 00:00:00+00:00,13.399999618530273,13.600000381469727,12.600000381469727,12.600000381469727,90390
2002-04-09 00:00:00+00:00,12.5,12.800000190734863,12.199999809265137,12.399999618530273,55240
2002-04-10 00:00:00+00:00,12.399999618530273,13.300000190734863,12.0,13.199999809265137,113830
2002-04-11 00:00:00+00:00,13.100000381469727,13.5,12.899999618530273,13.0,69990
2002-04-12 00:00:00+00:00,13.0,13.0,12.5,12.800000190734863,43660
2002-04-15 00:00:00+00:00,12.300000190734863,12.5,10.600000381469727,11.100000381469727,210460
2002-04-16 00:00:00+00:00,10.699999809265137,11.399999618530273,10.5,11.199999809265137,98880
2002-04-17 00:00:00+00:00,11.600000381469727,12.300000190734863,11.5,12.100000381469727,84170
2002-04-18 00:00:00+00:00,12.399999618530273,12.899999618530273,12.199999809265137,12.199999809265137,73680
2002-04-19 00:00:00+00:00,12.399999618530273,12.800000190734863,11.800000190734863,12.199999809265137,54660
2002-04-22 00:00:00+00:00,12.699999809265137,12.699999809265137,12.100000381469727,12.300000190734863,85780
2002-04-23 00:00:00+00:00,12.100000381469727,12.300000190734863,11.399999618530273,12.100000381469727,75820
2002-04-24 00:00:00+00:00,12.199999809265137,12.5,11.600000381469727,12.0,60830
2002-04-25 00:00:00+00:00,12.300000190734863,13.199999809265137,12.0,12.899999618530273,169370
2002-04-26 00:00:00+00:00,13.0,13.5,12.600000381469727,13.399999618530273,184980
2002-04-29 00:00:00+00:00,13.800000190734863,14.300000190734863,13.600000381469727,13.699999809265137,200710
2002-04-30 00:00:00+00:00,13.600000381469727,13.600000381469727,12.300000190734863,12.899999618530273,126210
2002-05-01 00:00:00+00:00,12.899999618530273,13.5,12.5,12.5,94100
2002-05-02 00:00:00+00:00,12.699999809265137,12.699999809265137,11.699999809265137,12.199999809265137,106950
2002-05-03 00:00:00+00:00,12.699999809265137,12.800000190734863,12.0,12.0,112420
2002-05-06 00:00:00+00:00,11.600000381469727,12.0,10.800000190734863,11.800000190734863,158860
2002-05-07 00:00:00+00:00,11.100000381469727,11.600000381469727,10.699999809265137,10.800000190734863,156660
2002-05-08 00:00:00+00:00,10.800000190734863,10.800000190734863,9.0,9.800000190734863,224650
2002-05-09 00:00:00+00:00,9.699999809265137,10.699999809265137,9.699999809265137,10.600000381469727,72390
2002-05-10 00:00:00+00:00,10.600000381469727,11.399999618530273,9.899999618530273,10.399999618530273,168170
2002-05-13 00:00:00+00:00,10.699999809265137,11.5,10.5,11.399999618530273,175380
2002-05-14 00:00:00+00:00,12.300000190734863,12.399999618530273,11.600000381469727,11.699999809265137,347360
2002-05-15 00:00:00+00:00,11.800000190734863,12.199999809265137,10.899999618530273,11.100000381469727,186580
2002-05-16 00:00:00+00:00,11.100000381469727,11.5,10.5,10.800000190734863,166920
2002-05-17 00:00:00+00:00,10.800000190734863,11.199999809265137,10.5,11.0,167480
2002-05-20 00:00:00+00:00,10.899999618530273,12.5,10.199999809265137,12.399999618530273,499110
2002-05-21 00:00:00+00:00,12.699999809265137,14.699999809265137,12.0,14.5,742950
2002-05-22 00:00:00+00:00,15.5,17.399999618530273,14.800000190734863,15.600000381469727,769180
2002-05-23 00:00:00+00:00,15.199999809265137,17.100000381469727,14.5,16.399999618530273,525210
2002-05-24 00:00:00+00:00,16.0,17.799999237060547,16.0,17.0,504710
2002-05-28 00:00:00+00:00,17.899999618530273,19.0,17.100000381469727,18.799999237060547,444050
2002-05-29 00:00:00+00:00,20.0,20.200000762939453,18.299999237060547,18.399999618530273,446380
2002-05-30 00:00:00+00:00,18.399999618530273,19.399999618530273,16.399999618530273,17.5,415250
2002-05-31 00:00:00+00:00,19.5,19.5,17.200000762939453,18.5,391010
2002-06-03 00:00:00+00:00,18.700000762939453,20.299999237060547,18.299999237060547,20.299999237060547,560960
2002-06-04 00:00:00+00:00,22.0,22.0,20.5,20.899999618530273,673150
2002-06-05 00:00:00+00:00,19.299999237060547,19.5,17.100000381469727,17.600000381469727,481540
2002-06-06 00:00:00+00:00,17.899999618530273,19.299999237060547,17.899999618530273,18.700000762939453,326170
2002-06-07 00:00:00+00:00,19.700000762939453,19.799999237060547,17.0,17.799999237060547,346510
2002-06-10 00:00:00+00:00,16.299999237060547,17.5,15.0,15.899999618530273,399830
2002-06-11 00:00:00+00:00,14.5,17.399999618530273,14.100000381469727,17.200000762939453,455980
2002-06-12 00:00:00+00:00,17.600000381469727,18.399999618530273,15.5,16.600000381469727,332690
2002-06-13 00:00:00+00:00,16.5,17.200000762939453,16.0,17.100000381469727,153090
2002-06-14 00:00:00+00:00,18.399999618530273,18.5,17.0,17.100000381469727,197610
2002-06-17 00:00:00+00:00,16.799999237060547,18.200000762939453,16.0,16.600000381469727,165210
2002-06-18 00:00:00+00:00,17.100000381469727,17.399999618530273,16.799999237060547,17.100000381469727,130950
2002-06-19 00:00:00+00:00,17.899999618530273,18.200000762939453,17.299999237060547,17.399999618530273,146700
2002-06-20 00:00:00+00:00,18.0,18.299999237060547,17.600000381469727,18.299999237060547,177210
2002-06-21 00:00:00+00:00,18.399999618530273,18.600000381469727,17.700000762939453,18.0,168380
2002-06-24 00:00:00+00:00,18.600000381469727,19.200000762939453,17.0,18.799999237060547,218500
2002-06-25 00:00:00+00:00,18.600000381469727,18.700000762939453,17.0,18.399999618530273,140370
2002-06-26 00:00:00+00:00,19.200000762939453,19.5,17.799999237060547,18.0,187420
2002-06-27 00:00:00+00:00,17.200000762939453,18.200000762939453,16.899999618530273,17.5,148130
2002-06-28 00:00:00+00:00,17.399999618530273,17.899999618530273,16.100000381469727,16.899999618530273,133740
2002-07-01 00:00:00+00:00,15.800000190734863,17.5,15.5,17.399999618530273,110830
2002-07-02 00:00:00+00:00,17.600000381469727,19.0,17.600000381469727,19.0,278950
2002-07-03 00:00:00+00:00,18.5,18.600000381469727,17.399999618530273,17.799999237060547,116950
2002-07-05 00:00:00+00:00,17.299999237060547,17.299999237060547,16.5,17.100000381469727,67770
2002-07-08 00:00:00+00:00,17.299999237060547,18.200000762939453,17.299999237060547,17.899999618530273,125270
2002-07-09 00:00:00+00:00,18.399999618530273,19.5,18.200000762939453,19.299999237060547,216410
2002-07-10 00:00:00+00:00,19.299999237060547,21.700000762939453,18.799999237060547,21.5,377590
2002-07-11 00:00:00+00:00,21.600000381469727,23.5,20.399999618530273,22.600000381469727,519970
2002-07-12 00:00:00+00:00,22.200000762939453,23.0,21.5,22.600000381469727,228800
2002-07-15 00:00:00+00:00,23.5,25.0,21.899999618530273,22.0,359590
2002-07-16 00:00:00+00:00,22.600000381469727,23.0,20.899999618530273,21.899999618530273,149190
2002-07-17 00:00:00+00:00,20.5,23.200000762939453,20.299999237060547,22.299999237060547,212930
2002-07-18 00:00:00+00:00,22.0,23.0,20.799999237060547,22.600000381469727,183510
2002-07-19 00:00:00+00:00,23.899999618530273,24.5,22.600000381469727,23.600000381469727,216870
2002-07-22 00:00:00+00:00,24.299999237060547,24.399999618530273,22.0,22.0,148590
2002-07-23 00:00:00+00:00,20.100000381469727,20.600000381469727,16.0,16.100000381469727,509070
2002-07-24 00:00:00+00:00,15.0,17.399999618530273,14.0,17.0,336710
2002-07-25 00:00:00+00:00,17.700000762939453,17.899999618530273,15.199999809265137,16.700000762939453,145630
2002-07-26 00:00:00+00:00,15.5,15.5,12.600000381469727,13.100000381469727,343480
2002-07-29 00:00:00+00:00,12.699999809265137,15.399999618530273,12.199999809265137,15.199999809265137,184610
2002-07-30 00:00:00+00:00,16.100000381469727,16.700000762939453,15.699999809265137,15.899999618530273,159510
2002-07-31 00:00:00+00:00,16.299999237060547,16.899999618530273,14.5,14.899999618530273,142980
2002-08-01 00:00:00+00:00,14.5,15.399999618530273,13.600000381469727,14.699999809265137,172410
2002-08-02 00:00:00+00:00,15.699999809265137,16.600000381469727,15.100000381469727,15.800000190734863,137820
2002-08-05 00:00:00+00:00,18.899999618530273,19.5,17.399999618530273,17.600000381469727,467700
2002-08-06 00:00:00+00:00,17.299999237060547,17.799999237060547,16.5,17.799999237060547,167070
2002-08-07 00:00:00+00:00,18.600000381469727,19.600000381469727,18.399999618530273,19.600000381469727,255190
2002-08-08 00:00:00+00:00,18.700000762939453,19.299999237060547,18.200000762939453,18.899999618530273,130310
2002-08-09 00:00:00+00:00,19.399999618530273,19.799999237060547,17.899999618530273,19.5,149780
2002-08-12 00:00:00+00:00,20.100000381469727,20.200000762939453,19.0,19.399999618530273,114540
2002-08-13 00:00:00+00:00,19.200000762939453,19.399999618530273,18.600000381469727,19.100000381469727,53960
2002-08-14 00:00:00+00:00,19.399999618530273,19.399999618530273,17.299999237060547,17.700000762939453,158170
2002-08-15 00:00:00+00:00,16.700000762939453,19.0,16.600000381469727,18.600000381469727,132370
2002-08-16 00:00:00+00:00,18.600000381469727,18.799999237060547,18.0,18.5,44870
2002-08-19 00:00:00+00:00,18.200000762939453,18.299999237060547,16.799999237060547,17.5,89900
2002-08-20 00:00:00+00:00,17.5,18.600000381469727,17.299999237060547,18.399999618530273,107340
2002-08-21 00:00:00+00:00,18.200000762939453,18.299999237060547,17.399999618530273,17.5,40280
2002-08-22 00:00:00+00:00,17.100000381469727,17.799999237060547,16.899999618530273,17.5,80450
2002-08-23 00:00:00+00:00,17.5,18.0,17.0,17.299999237060547,53490
2002-08-26 00:00:00+00:00,17.299999237060547,18.200000762939453,17.299999237060547,18.200000762939453,98180
2002-08-27 00:00:00+00:00,17.299999237060547,19.5,17.299999237060547,19.100000381469727,147210
2002-08-28 00:00:00+00:00,19.399999618530273,19.5,18.100000381469727,18.5,92360
2002-08-29 00:00:00+00:00,19.200000762939453,19.899999618530273,18.799999237060547,19.899999618530273,135230
2002-08-30 00:00:00+00:00,19.899999618530273,20.399999618530273,19.399999618530273,19.799999237060547,125360
2002-09-03 00:00:00+00:00,20.799999237060547,21.100000381469727,20.0,21.0,184130
2002-09-04 00:00:00+00:00,20.700000762939453,20.899999618530273,19.600000381469727,19.700000762939453,151710
2002-09-05 00:00:00+00:00,20.299999237060547,20.799999237060547,19.700000762939453,19.899999618530273,193670
2002-09-06 00:00:00+00:00,20.0,20.0,19.200000762939453,19.600000381469727,169250
2002-09-09 00:00:00+00:00,20.700000762939453,20.799999237060547,19.100000381469727,19.399999618530273,219480
2002-09-10 00:00:00+00:00,18.399999618530273,18.899999618530273,18.0,18.0,147300
