"('date', '')","('open', 'CMP')","('high', 'CMP')","('low', 'CMP')","('close', 'CMP')","('volume', 'CMP')"
2015-08-17 00:00:00+00:00,61.51869402036426,61.569308615036704,60.810084178372904,61.446388244628906,246900
2015-08-18 00:00:00+00:00,61.31624237617237,61.44639499342176,60.67993824002968,61.135475158691406,182100
2015-08-19 00:00:00+00:00,60.94024205584207,61.142700452055095,60.05809717241886,61.034244537353516,207600
2015-08-20 00:00:00+00:00,60.93300773364306,61.128239406567694,60.59317001826651,60.7739372253418,212100
2015-08-21 00:00:00+00:00,60.46302250826234,60.81009248583718,59.551954163117195,59.62425994873047,389800
2015-08-24 00:00:00+00:00,59.15425533170267,59.34948699226305,57.22366300638389,57.28874206542969,550700
2015-08-25 00:00:00+00:00,58.37334268620449,59.12532933253687,57.534580287221544,57.570735931396484,398600
2015-08-26 00:00:00+00:00,58.554123167070365,58.554123167070365,57.03567403222817,58.120277404785156,340500
2015-08-27 00:00:00+00:00,58.84204614471759,59.69503941726441,58.41919278213458,59.00973129272461,366300
2015-08-28 00:00:00+00:00,59.03159684733314,59.71691047361495,58.849333058407076,59.57838821411133,289300
2015-08-31 00:00:00+00:00,59.578387391696005,59.78252194251543,58.80559071723693,59.053466796875,196100
2015-09-01 00:00:00+00:00,58.382732271527125,59.08262448241795,57.967171097490414,58.112979888916016,248300
2015-09-02 00:00:00+00:00,58.63792465471631,58.76915484609608,57.74118408657933,58.09113311767578,283500
2015-09-03 00:00:00+00:00,58.470228149050655,59.060766677052776,58.360874312615145,58.9732780456543,195800
2015-09-04 00:00:00+00:00,58.324421852929056,59.162836529514976,58.17861302319686,59.03889846801758,198300
2015-09-08 00:00:00+00:00,59.782536642922366,61.204192301603776,59.43987975025282,61.02922058105469,303400
2015-09-09 00:00:00+00:00,61.31353267303867,61.59786371648135,60.47511819729147,60.56260681152344,255500
2015-09-10 00:00:00+00:00,60.64281338266822,61.04379597830752,59.97208391564422,60.08872985839844,198600
2015-09-11 00:00:00+00:00,59.93561740535936,60.628223068084985,59.67315713181579,60.55531311035156,186000
2015-09-14 00:00:00+00:00,60.54803013244118,60.54803013244118,59.78252002911986,60.32931137084961,124100
2015-09-15 00:00:00+00:00,60.40223614902204,60.642825755492595,60.00854558268414,60.49701690673828,176000
2015-09-16 00:00:00+00:00,60.61366946101968,62.27591499138272,60.61366946101968,62.20301055908203,196000
2015-09-17 00:00:00+00:00,62.16652382182942,62.64770284139437,61.67805825633081,61.91864776611328,190400
2015-09-18 00:00:00+00:00,61.0729446271951,61.72180879778147,60.927135828877404,61.036495208740234,336800
2015-09-21 00:00:00+00:00,61.24793187946441,61.481229332287484,60.75217409693414,60.912567138671875,139300
2015-09-22 00:00:00+00:00,60.04497042576219,60.43136868696583,59.36694905123088,59.60024642944336,126900
2015-09-23 00:00:00+00:00,59.46902847833068,59.60025862807513,57.631811944157725,57.653682708740234,222700
2015-09-24 00:00:00+00:00,57.59536042340288,58.06924741275424,56.633007788185374,57.54432678222656,220700
2015-09-25 00:00:00+00:00,57.595374272483085,57.865126761992435,56.78612236620609,57.72660446166992,193400
2015-09-28 00:00:00+00:00,57.36206644637797,57.66826831192135,56.37784298584567,56.74237060546875,156100
2015-09-29 00:00:00+00:00,56.77884841221756,57.1287975493754,56.385157718759814,56.47993850708008,249800
2015-09-30 00:00:00+00:00,57.0850099200055,57.36934093097826,56.232011324838844,57.136043548583984,275900
2015-10-01 00:00:00+00:00,57.39851048308181,57.65367865568843,56.35596146736131,57.4641227722168,194200
2015-10-02 00:00:00+00:00,57.24540163626608,59.56379698083989,57.04855921479936,59.527347564697266,192400
2015-10-05 00:00:00+00:00,59.972066749934356,60.927127034228135,59.57108426906764,60.3220100402832,218600
2015-10-06 00:00:00+00:00,60.65010129312527,61.51038661509334,60.314736582832566,60.98546600341797,183900
2015-10-07 00:00:00+00:00,61.71451270624631,62.472730645512364,60.39491924896416,60.76673889160156,376700
2015-10-08 00:00:00+00:00,60.65738233750736,61.92594222139622,60.58447793966581,61.44476318359375,398600
2015-10-09 00:00:00+00:00,62.071756719511924,62.99765990013282,61.46663959356278,62.684165954589844,252200
2015-10-12 00:00:00+00:00,62.69874890302809,62.69874890302809,61.87491850706106,62.05718231201172,148500
2015-10-13 00:00:00+00:00,61.71451729210726,62.33421303438523,61.62702867491245,61.75825881958008,145200
2015-10-14 00:00:00+00:00,61.58328420294991,62.29775507467429,61.34269468885442,61.54682922363281,190700
2015-10-15 00:00:00+00:00,61.61246360542524,62.50191194182424,61.20418886407382,62.40713119506836,177000
2015-10-16 00:00:00+00:00,62.40713721330392,62.68418180776819,61.74369973328613,62.09364318847656,117000
2015-10-19 00:00:00+00:00,60.795910943385735,61.29166868768995,60.11059729507561,60.117889404296875,246700
2015-10-20 00:00:00+00:00,60.03769794287753,60.94901699350484,59.848142022917024,60.70842742919922,163800
2015-10-21 00:00:00+00:00,60.74486898841055,60.868807016959224,60.26369552841324,60.55531311035156,148600
2015-10-22 00:00:00+00:00,60.98546884810828,61.68536117557234,60.62823335604064,60.92714309692383,236200
2015-10-23 00:00:00+00:00,61.63430501945488,62.26858481682771,61.262485444288195,62.15922546386719,144300
2015-10-26 00:00:00+00:00,61.99885649054798,62.42899639987329,61.627036771432095,61.78742980957031,164400
2015-10-27 00:00:00+00:00,61.466643273372746,61.466643273372746,59.374258370361865,60.02311706542969,255200
2015-10-28 00:00:00+00:00,59.89918485008341,61.021925093539586,58.44836082897047,59.82627487182617,347000
2015-10-29 00:00:00+00:00,59.417995349344025,60.081438212694955,59.075338535283606,59.111793518066406,181900
2015-10-30 00:00:00+00:00,59.308632023352565,60.14704651141606,58.9076550506259,59.22843551635742,259900
2015-11-02 00:00:00+00:00,59.29405513801601,60.62093525392022,59.19198786465794,60.548030853271484,227600
2015-11-03 00:00:00+00:00,60.43138004016674,61.88949031849094,60.15434108969488,61.539546966552734,175300
2015-11-04 00:00:00+00:00,61.88950569945698,61.969702229675434,61.255225568343,61.84576416015625,273200
2015-11-05 00:00:00+00:00,61.87490920926081,61.89677997260843,60.88339381434194,61.00733184814453,234000
2015-11-06 00:00:00+00:00,60.591795444642266,60.67199198455635,59.53466732723128,60.50430679321289,233700
2015-11-09 00:00:00+00:00,60.51158783299582,60.88340758072504,59.41071281017026,59.92105484008789,213200
2015-11-10 00:00:00+00:00,59.61485181975163,60.081452347698246,59.4544643196224,59.870025634765625,165800
2015-11-11 00:00:00+00:00,59.993954535349935,60.27099351568143,59.41070813625744,60.132476806640625,210000
2015-11-12 00:00:00+00:00,59.56380661304009,60.0376935975177,59.089925190812146,59.29405975341797,177700
2015-11-13 00:00:00+00:00,59.250311283409005,59.5200636990143,58.40461017765243,58.47022247314453,166100
2015-11-16 00:00:00+00:00,58.60144801676399,59.709614904068665,58.324409076062366,59.687744140625,154100
2015-11-17 00:00:00+00:00,59.59297194069261,60.460549429723976,59.41800024586482,60.132476806640625,254200
2015-11-18 00:00:00+00:00,60.42409303141289,61.42290065877861,59.512774030540804,61.3572883605957,192400
2015-11-19 00:00:00+00:00,61.51038238194798,61.66348328944197,60.693838646397566,61.226051330566406,184400
2015-11-20 00:00:00+00:00,61.48850358998146,61.627025836931864,60.540735310804614,60.6938362121582,262000
2015-11-23 00:00:00+00:00,60.47513529090259,61.64162822804823,59.78982708691766,61.37187576293945,268100
2015-11-24 00:00:00+00:00,61.38644928294619,62.10821797889176,60.905275714565896,61.86033630371094,207700
2015-11-25 00:00:00+00:00,61.63429935966448,62.17379840588115,61.160412581850395,61.962371826171875,184000
2015-11-27 00:00:00+00:00,62.08731283570614,62.08731283570614,60.88230508238698,61.308467864990234,164400
2015-11-30 00:00:00+00:00,61.352522732676135,62.15340926080749,61.07331566526679,61.82276916503906,243500
2015-12-01 00:00:00+00:00,61.96973316637803,62.601628004657336,61.71991714489971,62.07994842529297,251000
2015-12-02 00:00:00+00:00,61.09538250822554,61.82279437905397,60.64717781867926,61.02925109863281,180400
2015-12-03 00:00:00+00:00,61.30111522131966,61.6758449300794,60.71330413329584,61.080684661865234,195700
2015-12-04 00:00:00+00:00,61.06597920162295,62.37385271428322,61.06597920162295,62.33711242675781,119300
2015-12-07 00:00:00+00:00,61.97707475911598,62.21954717789375,61.20557925270522,61.79338455200195,187900
2015-12-08 00:00:00+00:00,61.301101099888136,61.83012983608517,60.6838990390647,60.82350540161133,183700
2015-12-09 00:00:00+00:00,61.05127424348586,61.77134231835236,60.13282321246136,60.235694885253906,178400
2015-12-10 00:00:00+00:00,60.25039697877126,60.25039697877126,58.39880187962587,58.464927673339844,344800
2015-12-11 00:00:00+00:00,57.86242458362412,58.207763125683115,57.16440392619762,57.730167388916016,296300
2015-12-14 00:00:00+00:00,57.590563621136226,58.21511493905218,55.85652725906625,56.003482818603516,292500
2015-12-15 00:00:00+00:00,56.55456207286212,56.966026489983925,54.99686654181459,55.26873016357422,357900
2015-12-16 00:00:00+00:00,55.65814242952169,56.09899788206462,54.702950944194306,55.85652542114258,382900
2015-12-17 00:00:00+00:00,55.88591374378198,56.61333109025527,53.990234831849826,54.328224182128906,290700
2015-12-18 00:00:00+00:00,54.37230227943672,54.761724628567286,54.004921858629714,54.254737854003906,449700
2015-12-21 00:00:00+00:00,54.541301219107844,54.58538507695085,52.68970070877468,52.9909553527832,317200
2015-12-22 00:00:00+00:00,52.16803387561124,55.39363439495057,52.16803387561124,55.05564498901367,588600
2015-12-23 00:00:00+00:00,55.58466737627279,56.35616301568407,54.66621618236802,55.22463607788086,279000
2015-12-24 00:00:00+00:00,55.312806119289554,55.71692690383006,55.10707394017128,55.4891471862793,99600
2015-12-28 00:00:00+00:00,55.48914728070664,55.702228639665016,54.960124078837154,55.628753662109375,230800
2015-12-29 00:00:00+00:00,55.952051138765675,56.19452361357953,55.73896977657607,56.091651916503906,244600
2015-12-30 00:00:00+00:00,55.95205785996203,56.39291339072001,55.70223617553711,55.70223617553711,185000
2015-12-31 00:00:00+00:00,55.6948899497227,55.83449073758528,55.12177162065769,55.30546188354492,180700
2016-01-04 00:00:00+00:00,55.3054537731567,56.444335478356564,54.92338054892526,55.89326477050781,391200
2016-01-05 00:00:00+00:00,55.89326172035387,55.89326172035387,54.71764539558738,54.79846954345703,327400
2016-01-06 00:00:00+00:00,54.37966344244814,54.71765283138794,54.063715986689836,54.519264221191406,326800
2016-01-07 00:00:00+00:00,54.004944956830116,54.37232553476774,53.586131322212545,53.68164825439453,417200
2016-01-08 00:00:00+00:00,52.79992309073069,52.90278917677859,51.48470029822536,51.8006477355957,1055400
2016-01-11 00:00:00+00:00,51.98433579078967,52.4325404064943,51.16875071013247,51.66838836669922,554300
2016-01-12 00:00:00+00:00,51.9549474838684,52.594191545454265,51.59491617840988,51.9916877746582,442400
2016-01-13 00:00:00+00:00,52.168043751873064,52.667681578235,51.484715630610175,51.51410675048828,368200
2016-01-14 00:00:00+00:00,51.63900541540067,53.55673219390264,51.41123128499332,53.343650817871094,454500
2016-01-15 00:00:00+00:00,52.792580778362286,53.54938376948872,52.26355192085744,52.82197189331055,628300
2016-01-19 00:00:00+00:00,53.43183268369006,53.505307678851935,52.101916772176914,52.6088981628418,438100
2016-01-20 00:00:00+00:00,52.11660425886123,52.60154366251873,51.014462625533376,52.241512298583984,393500
2016-01-21 00:00:00+00:00,52.19741708031916,52.586839475849736,51.462656151157766,52.168025970458984,401400
2016-01-22 00:00:00+00:00,53.07179567141594,53.96819948685549,52.469291805546234,53.380393981933594,293300
2016-01-25 00:00:00+00:00,52.85871976183087,53.240793099336344,52.26355940897469,52.682373046875,385100
2016-01-26 00:00:00+00:00,53.16731672611208,53.50530617900852,52.763195855375756,53.365699768066406,291400
2016-01-27 00:00:00+00:00,53.27751532532966,54.02696898940013,52.91747844210773,53.350990295410156,206900
2016-01-28 00:00:00+00:00,53.57877286312882,54.1739331082598,52.976269043874304,54.0269775390625,387600
2016-01-29 00:00:00+00:00,54.159233400804645,55.01890243753608,53.80655125507045,54.99686050415039,423500
2016-02-01 00:00:00+00:00,54.68826669882359,54.923390017140605,53.77716454106794,54.33557891845703,350400
2016-02-02 00:00:00+00:00,53.82125290249298,54.43844956240805,52.47663868595756,52.550113677978516,409400
2016-02-03 00:00:00+00:00,53.09382480361951,54.35761446282623,52.71174599206448,54.07105255126953,486300
2016-02-04 00:00:00+00:00,54.497228068029784,55.56997857429762,54.15188946280875,55.3642463684082,436100
2016-02-05 00:00:00+00:00,55.36423398909265,55.36423398909265,53.409772864373956,53.549373626708984,342700
2016-02-08 00:00:00+00:00,53.51998572779191,53.63755017236937,52.41050071244376,52.65297317504883,450300
2016-02-09 00:00:00+00:00,51.60227125904865,53.09383530087883,50.94832876404835,52.96892166137695,893200
2016-02-10 00:00:00+00:00,52.75584904652897,53.27017957250228,51.168762385041674,51.234893798828125,436900
2016-02-11 00:00:00+00:00,51.01446629341437,51.20550575987908,48.94244009801301,49.08204650878906,472100
2016-02-12 00:00:00+00:00,49.331853892014,51.22018946842356,48.88364922627875,50.889549255371094,371300
2016-02-16 00:00:00+00:00,50.882206840069145,51.75657435434813,48.714663809050634,48.94978713989258,710100
2016-02-17 00:00:00+00:00,49.44944119035436,50.99243890710071,49.434742824087536,50.867530822753906,615100
2016-02-18 00:00:00+00:00,50.85281973006966,51.35980672949605,50.45604802692503,51.12468338012695,320600
2016-02-19 00:00:00+00:00,50.882209998495114,51.32306557046632,50.0372335488437,50.735260009765625,319100
2016-02-22 00:00:00+00:00,50.735255792013064,51.984347409721735,50.735255792013064,51.59492492675781,257900
2016-02-23 00:00:00+00:00,51.50674909428433,52.06516906852148,50.41195668642816,50.48543167114258,352300
2016-02-24 00:00:00+00:00,50.08865211668985,50.54420591922885,49.228983159148896,50.28704071044922,366500
2016-02-25 00:00:00+00:00,50.253635199143424,50.66932645018301,49.82310612467195,50.29075241088867,332300
2016-02-26 00:00:00+00:00,50.60251905910933,51.07017103132802,50.253637639610204,50.51344680786133,276900
2016-02-29 00:00:00+00:00,50.587683399173606,51.285440682845234,50.35014792027193,50.357566833496094,234100
2016-03-01 00:00:00+00:00,50.77326010530153,51.15925314950206,49.93445848899466,51.01079559326172,519900
2016-03-02 00:00:00+00:00,50.95140485269219,51.89412779013681,50.424373222160696,51.329978942871094,690000
2016-03-03 00:00:00+00:00,51.32995985732698,51.975756147361665,51.03303922373091,51.901527404785156,343000
2016-03-04 00:00:00+00:00,52.050015476822324,52.68096858578287,50.6619141064749,51.01079559326172,557900
2016-03-07 00:00:00+00:00,51.426477540834036,54.484751681257244,51.41905296457422,53.97998809814453,558700
2016-03-08 00:00:00+00:00,53.38613523115235,53.71274855758447,51.96092271028859,52.00545883178711,424400
2016-03-09 00:00:00+00:00,52.05001872984704,52.384051083910535,51.65659542096573,52.272705078125,297400
2016-03-10 00:00:00+00:00,52.28012443289991,52.666117462665724,51.07017897123968,52.495391845703125,256400
2016-03-11 00:00:00+00:00,52.9778762322375,53.43067902883459,52.67353095508904,53.40840530395508,207400
2016-03-14 00:00:00+00:00,53.47520656013638,54.5070014454123,53.38612866480455,54.06904220581055,431700
2016-03-15 00:00:00+00:00,53.564297251423014,54.55897516877296,53.30448807712875,54.262054443359375,366400
2016-03-16 00:00:00+00:00,54.002248369345345,54.65546940361914,53.14860344803072,54.55154800415039,275700
2016-03-17 00:00:00+00:00,54.84104599961008,55.828304991326696,54.33628247223775,55.59819412231445,280200
2016-03-18 00:00:00+00:00,55.62046296125698,56.4072980701141,55.39777100128636,56.19945526123047,998200
2016-03-21 00:00:00+00:00,56.13264848323168,56.615138268769975,56.02872708358114,56.31079864501953,235600
2016-03-22 00:00:00+00:00,56.19203407166702,56.53349660774207,55.5313883907817,56.45184326171875,381000
2016-03-23 00:00:00+00:00,55.88768692639858,56.11037320665514,53.02241261342476,53.49005889892578,313500
2016-03-24 00:00:00+00:00,53.07438304517829,53.45295715332031,52.9185009214239,53.45295715332031,230700
2016-03-28 00:00:00+00:00,53.727598402312914,53.7498721289894,52.60673101447741,53.215415954589844,295500
2016-03-29 00:00:00+00:00,52.85168504069564,54.48474619250816,52.82199806523172,54.299171447753906,298000
2016-03-30 00:00:00+00:00,53.66822788621596,53.74988124133054,52.13908786949152,53.17088317871094,434000
2016-03-31 00:00:00+00:00,53.05953543638344,53.631103179108166,52.45085047804497,52.599308013916016,278600
2016-04-01 00:00:00+00:00,51.96091667474024,52.517640781969604,51.75307391416776,52.317222595214844,314600
2016-04-04 00:00:00+00:00,52.31723850942961,52.31723850942961,51.52297876804399,51.67143630981445,452600
